date,day_of_week,is_weekend,menu,qty_sold,temp_avg_c,rain_mm,living_population_avg,pop_index,is_event,sales_lag_1,sales_lag_7,sales_rolling_7,month
2026-07-23,Thursday,0,된장찌개,24,27.1,6.0,17306.0,99.3,0,17.0,19.0,24.142857142857142,7
2026-07-24,Friday,0,된장찌개,19,28.5,0.0,17425.3,100.0,0,24.0,27.0,24.857142857142858,7
2026-07-25,Saturday,1,된장찌개,26,28.7,0.0,15561.7,89.3,1,19.0,26.0,23.714285714285715,7
2026-07-26,Sunday,1,된장찌개,18,29.2,0.0,15233.8,87.4,0,26.0,25.0,23.714285714285715,7
2026-07-27,Monday,0,된장찌개,21,28.9,0.0,17353.5,99.6,0,18.0,30.0,22.714285714285715,7
2026-07-28,Tuesday,0,된장찌개,22,29.0,0.0,17577.6,100.9,1,21.0,25.0,21.428571428571427,7
2026-07-29,Wednesday,0,된장찌개,18,28.5,0.0,17565.1,100.8,0,22.0,17.0,21.0,7
2026-07-30,Thursday,0,된장찌개,21,28.3,0.0,17536.0,100.7,0,18.0,24.0,21.142857142857142,7
2026-07-31,Friday,0,된장찌개,21,29.1,0.0,17345.0,99.6,0,21.0,19.0,20.714285714285715,7
2026-02-19,Thursday,0,제육볶음,33,2.1,0.0,16866.2,96.8,0,30.0,37.0,33.142857142857146,2
2026-02-20,Friday,0,제육볶음,39,6.3,0.0,17617.3,101.1,0,33.0,42.0,32.57142857142857,2
2026-02-21,Saturday,1,제육볶음,46,10.7,0.0,17078.3,98.0,0,39.0,38.0,32.142857142857146,2
2026-02-22,Sunday,1,제육볶음,48,8.4,0.0,16343.5,93.8,0,46.0,37.0,33.285714285714285,2
2026-02-23,Monday,0,제육볶음,40,1.8,0.0,17763.5,102.0,0,48.0,23.0,34.857142857142854,2
2026-02-24,Tuesday,0,제육볶음,34,2.8,0.0,17961.6,103.1,0,40.0,25.0,37.285714285714285,2
2026-02-25,Wednesday,0,제육볶음,31,7.4,0.0,18252.5,104.8,0,34.0,30.0,38.57142857142857,2
2026-02-26,Thursday,0,제육볶음,31,8.3,0.0,17809.5,102.2,0,31.0,33.0,38.714285714285715,2
2026-02-27,Friday,0,제육볶음,50,9.6,0.0,17970.7,103.2,1,31.0,39.0,38.42857142857143,2
2026-02-28,Saturday,1,제육볶음,41,9.3,0.0,17049.5,97.9,0,50.0,46.0,40.0,2
2026-03-01,Sunday,1,제육볶음,36,9.1,0.0,15882.0,91.2,0,41.0,48.0,39.285714285714285,3
2026-03-02,Monday,0,제육볶음,39,4.9,12.2,15063.4,86.5,0,36.0,40.0,37.57142857142857,3
2026-03-03,Tuesday,0,제육볶음,44,5.9,1.3,17459.2,100.2,0,39.0,34.0,37.42857142857143,3
2026-03-04,Wednesday,0,제육볶음,30,6.0,0.0,17864.3,102.5,0,44.0,31.0,38.857142857142854,3
2026-03-05,Thursday,0,제육볶음,42,6.0,15.5,17580.6,100.9,0,30.0,31.0,38.714285714285715,3
2026-03-06,Friday,0,제육볶음,36,1.9,0.0,17291.4,99.3,0,42.0,50.0,40.285714285714285,3
2026-03-07,Saturday,1,제육볶음,45,1.0,0.0,16119.0,92.5,0,36.0,41.0,38.285714285714285,3
2026-03-08,Sunday,1,제육볶음,41,2.0,0.0,15757.0,90.4,0,45.0,36.0,38.857142857142854,3
2026-03-09,Monday,0,제육볶음,34,4.5,0.0,17535.0,100.7,0,41.0,39.0,39.57142857142857,3
2026-03-10,Tuesday,0,제육볶음,38,3.9,0.0,17429.7,100.1,0,34.0,44.0,38.857142857142854,3
2026-03-11,Wednesday,0,제육볶음,33,4.5,0.0,17668.3,101.4,0,38.0,30.0,38.0,3
2026-03-12,Thursday,0,제육볶음,42,7.1,0.0,17641.2,101.3,0,33.0,42.0,38.42857142857143,3
2026-03-13,Friday,0,제육볶음,47,7.6,0.0,17640.0,101.3,1,42.0,36.0,38.42857142857143,3
2026-03-14,Saturday,1,제육볶음,58,8.1,0.0,16243.8,93.2,1,47.0,45.0,40.0,3
2026-03-15,Sunday,1,제육볶음,41,7.4,0.1,15694.2,90.1,0,58.0,41.0,41.857142857142854,3
2026-03-16,Monday,0,제육볶음,34,7.4,0.0,17329.8,99.5,0,41.0,34.0,41.857142857142854,3
2026-03-17,Tuesday,0,제육볶음,35,8.8,0.0,17562.8,100.8,0,34.0,38.0,41.857142857142854,3
2026-03-18,Wednesday,0,제육볶음,34,6.8,4.8,17216.4,98.8,0,35.0,33.0,41.42857142857143,3
2026-03-19,Thursday,0,제육볶음,36,6.1,0.0,17513.7,100.5,0,34.0,42.0,41.57142857142857,3
2026-03-20,Friday,0,제육볶음,37,7.5,0.0,17563.4,100.8,0,36.0,47.0,40.714285714285715,3
2026-03-21,Saturday,1,제육볶음,35,8.4,0.0,16550.5,95.0,0,37.0,58.0,39.285714285714285,3
2026-03-22,Sunday,1,제육볶음,44,11.0,0.0,15959.7,91.6,0,35.0,41.0,36.0,3
2026-03-23,Monday,0,제육볶음,31,11.9,0.0,17405.4,99.9,0,44.0,34.0,36.42857142857143,3
2026-03-24,Tuesday,0,제육볶음,40,12.9,0.0,17631.7,101.2,0,31.0,35.0,36.0,3
2026-03-25,Wednesday,0,제육볶음,27,12.8,0.0,17816.1,102.3,0,40.0,34.0,36.714285714285715,3
2026-03-26,Thursday,0,제육볶음,40,12.1,0.0,17664.0,101.4,0,27.0,36.0,35.714285714285715,3
2026-03-27,Friday,0,제육볶음,32,11.4,0.0,17882.5,102.7,0,40.0,37.0,36.285714285714285,3
2026-03-28,Saturday,1,제육볶음,37,12.2,0.0,16983.1,97.5,0,32.0,35.0,35.57142857142857,3
2026-03-29,Sunday,1,제육볶음,34,13.6,0.0,16438.1,94.4,0,37.0,44.0,35.857142857142854,3
2026-03-30,Monday,0,제육볶음,34,16.0,1.8,17500.3,100.5,0,34.0,31.0,34.42857142857143,3
2026-03-31,Tuesday,0,제육볶음,41,14.2,8.2,17775.5,102.0,0,34.0,40.0,34.857142857142854,3
2026-04-01,Wednesday,0,제육볶음,34,13.3,0.0,17900.1,102.8,0,41.0,27.0,35.0,4
2026-04-02,Thursday,0,제육볶음,43,11.6,0.0,18223.8,104.6,0,34.0,40.0,36.0,4
2026-04-03,Friday,0,제육볶음,38,14.7,0.0,18440.4,105.9,0,43.0,32.0,36.42857142857143,4
2026-04-04,Saturday,1,제육볶음,48,14.3,0.0,17361.7,99.7,1,38.0,37.0,37.285714285714285,4
2026-04-05,Sunday,1,제육볶음,54,11.5,2.1,17382.6,99.8,0,48.0,34.0,38.857142857142854,4
2026-04-06,Monday,0,제육볶음,41,10.2,1.2,17639.5,101.3,0,54.0,34.0,41.714285714285715,4
2026-04-07,Tuesday,0,제육볶음,30,8.2,0.0,18015.0,103.4,0,41.0,41.0,42.714285714285715,4
2026-04-08,Wednesday,0,제육볶음,33,10.3,0.0,18191.8,104.4,0,30.0,34.0,41.142857142857146,4
2026-04-09,Thursday,0,제육볶음,41,10.6,18.9,17441.4,100.1,0,33.0,43.0,41.0,4
2026-04-10,Friday,0,제육볶음,46,10.3,5.1,17626.8,101.2,0,41.0,38.0,40.714285714285715,4
2026-04-11,Saturday,1,제육볶음,47,10.9,0.0,16848.8,96.7,0,46.0,48.0,41.857142857142854,4
2026-04-12,Sunday,1,제육볶음,34,14.9,0.0,16558.0,95.0,0,47.0,54.0,41.714285714285715,4
2026-04-13,Monday,0,제육볶음,40,18.7,0.0,17628.5,101.2,1,34.0,41.0,38.857142857142854,4
2026-04-14,Tuesday,0,제육볶음,36,20.7,0.0,17875.4,102.6,0,40.0,30.0,38.714285714285715,4
2026-04-15,Wednesday,0,제육볶음,34,19.7,0.0,17886.6,102.7,0,36.0,33.0,39.57142857142857,4
2026-04-16,Thursday,0,제육볶음,31,19.8,0.0,17896.6,102.7,0,34.0,41.0,39.714285714285715,4
2026-04-17,Friday,0,제육볶음,44,17.4,0.0,17672.6,101.4,0,31.0,46.0,38.285714285714285,4
2026-04-18,Saturday,1,제육볶음,39,19.2,0.0,16763.3,96.2,0,44.0,47.0,38.0,4
2026-04-19,Sunday,1,제육볶음,38,21.6,0.0,16007.0,91.9,0,39.0,34.0,36.857142857142854,4
2026-04-20,Monday,0,제육볶음,35,13.4,0.8,17248.9,99.0,0,38.0,40.0,37.42857142857143,4
2026-04-21,Tuesday,0,제육볶음,34,12.2,0.0,17514.9,100.5,0,35.0,36.0,36.714285714285715,4
2026-04-22,Wednesday,0,제육볶음,41,14.2,0.0,17533.5,100.6,0,34.0,34.0,36.42857142857143,4
2026-04-23,Thursday,0,제육볶음,37,17.0,0.0,17708.6,101.7,0,41.0,31.0,37.42857142857143,4
2026-04-24,Friday,0,제육볶음,31,18.0,0.0,17790.4,102.1,0,37.0,44.0,38.285714285714285,4
2026-04-25,Saturday,1,제육볶음,41,18.2,0.0,16753.5,96.2,0,31.0,39.0,36.42857142857143,4
2026-04-26,Sunday,1,제육볶음,46,17.8,0.0,16115.4,92.5,0,41.0,38.0,36.714285714285715,4
2026-04-27,Monday,0,제육볶음,35,16.2,1.5,17416.4,100.0,0,46.0,35.0,37.857142857142854,4
2026-04-28,Tuesday,0,제육볶음,33,13.3,0.2,17468.0,100.3,0,35.0,34.0,37.857142857142854,4
2026-04-29,Wednesday,0,제육볶음,30,14.9,0.0,17901.9,102.8,0,33.0,41.0,37.714285714285715,4
2026-04-30,Thursday,0,제육볶음,35,17.4,0.0,18208.0,104.5,0,30.0,37.0,36.142857142857146,4
2026-05-01,Friday,0,제육볶음,36,17.8,0.0,24516.8,140.7,0,35.0,31.0,35.857142857142854,5
2026-05-02,Saturday,1,제육볶음,55,17.3,1.4,18619.4,106.9,0,36.0,41.0,36.57142857142857,5
2026-05-03,Sunday,1,제육볶음,54,13.0,14.8,16034.7,92.0,0,55.0,46.0,38.57142857142857,5
2026-05-04,Monday,0,제육볶음,45,13.7,1.8,19772.0,113.5,0,54.0,35.0,39.714285714285715,5
2026-05-05,Tuesday,0,제육볶음,35,14.5,0.0,19883.5,114.1,0,45.0,33.0,41.142857142857146,5
2026-05-06,Wednesday,0,제육볶음,33,16.9,0.0,19165.4,110.0,0,35.0,30.0,41.42857142857143,5
2026-05-07,Thursday,0,제육볶음,37,15.4,2.7,18806.6,108.0,0,33.0,35.0,41.857142857142854,5
2026-05-08,Friday,0,제육볶음,46,15.2,0.0,19891.1,114.2,0,37.0,36.0,42.142857142857146,5
2026-05-09,Saturday,1,제육볶음,48,15.9,0.0,19536.6,112.1,0,46.0,55.0,43.57142857142857,5
2026-05-10,Sunday,1,제육볶음,45,17.1,0.0,18730.1,107.5,0,48.0,54.0,42.57142857142857,5
2026-05-11,Monday,0,제육볶음,33,16.8,0.9,18062.6,103.7,0,45.0,45.0,41.285714285714285,5
2026-05-12,Tuesday,0,제육볶음,36,19.1,18.1,18475.5,106.1,0,33.0,35.0,39.57142857142857,5
2026-05-13,Wednesday,0,제육볶음,32,19.7,0.0,19047.7,109.3,0,36.0,33.0,39.714285714285715,5
2026-05-14,Thursday,0,제육볶음,32,23.5,0.0,18874.6,108.3,0,32.0,37.0,39.57142857142857,5
2026-05-15,Friday,0,제육볶음,38,24.2,0.0,19941.3,114.5,0,32.0,46.0,38.857142857142854,5
2026-05-16,Saturday,1,제육볶음,39,23.1,0.0,19197.1,110.2,0,38.0,48.0,37.714285714285715,5
2026-05-17,Sunday,1,제육볶음,34,22.6,0.0,17727.9,101.8,0,39.0,45.0,36.42857142857143,5
2026-05-18,Monday,0,제육볶음,24,23.0,0.0,18584.4,106.7,0,34.0,33.0,34.857142857142854,5
2026-05-19,Tuesday,0,제육볶음,37,22.1,0.0,18481.6,106.1,0,24.0,36.0,33.57142857142857,5
2026-05-20,Wednesday,0,제육볶음,26,16.9,63.1,18273.3,104.9,0,37.0,32.0,33.714285714285715,5
2026-05-21,Thursday,0,제육볶음,37,17.0,14.0,18132.5,104.1,0,26.0,32.0,32.857142857142854,5
2026-05-22,Friday,0,제육볶음,36,20.6,0.0,19056.4,109.4,0,37.0,38.0,33.57142857142857,5
2026-05-23,Saturday,1,제육볶음,45,19.2,0.0,18571.7,106.6,0,36.0,39.0,33.285714285714285,5
2026-05-24,Sunday,1,제육볶음,46,22.1,0.0,18280.4,104.9,0,45.0,34.0,34.142857142857146,5
2026-05-25,Monday,0,제육볶음,29,24.4,0.0,17609.5,101.1,0,46.0,24.0,35.857142857142854,5
2026-05-26,Tuesday,0,제육볶음,35,24.9,0.6,17842.7,102.4,0,29.0,37.0,36.57142857142857,5
2026-05-27,Wednesday,0,제육볶음,35,22.3,2.5,18194.1,104.4,0,35.0,26.0,36.285714285714285,5
2026-05-28,Thursday,0,제육볶음,42,20.9,3.5,18377.9,105.5,1,35.0,37.0,37.57142857142857,5
2026-05-29,Friday,0,제육볶음,40,21.5,0.0,18734.5,107.5,0,42.0,36.0,38.285714285714285,5
2026-05-30,Saturday,1,제육볶음,42,22.5,0.0,18208.2,104.5,0,40.0,45.0,38.857142857142854,5
2026-05-31,Sunday,1,제육볶음,40,24.3,0.0,16949.5,97.3,0,42.0,46.0,38.42857142857143,5
2026-06-01,Monday,0,제육볶음,29,22.9,0.0,18052.9,103.6,0,40.0,29.0,37.57142857142857,6
2026-06-02,Tuesday,0,제육볶음,22,25.4,0.0,18144.8,104.2,0,29.0,35.0,37.57142857142857,6
2026-06-03,Wednesday,0,제육볶음,34,25.5,0.0,16782.0,96.3,0,22.0,35.0,35.714285714285715,6
2026-06-04,Thursday,0,제육볶음,28,23.6,2.9,17756.8,101.9,0,34.0,42.0,35.57142857142857,6
2026-06-05,Friday,0,제육볶음,40,20.6,0.0,18098.4,103.9,0,28.0,40.0,33.57142857142857,6
2026-06-06,Saturday,1,제육볶음,52,22.3,0.0,17839.5,102.4,0,40.0,42.0,33.57142857142857,6
2026-06-07,Sunday,1,제육볶음,39,22.1,0.0,16341.5,93.8,0,52.0,40.0,35.0,6
2026-06-08,Monday,0,제육볶음,33,21.1,0.0,17821.1,102.3,0,39.0,29.0,34.857142857142854,6
2026-06-09,Tuesday,0,제육볶음,31,21.6,0.1,18164.3,104.3,0,33.0,22.0,35.42857142857143,6
2026-06-10,Wednesday,0,제육볶음,34,21.6,0.6,17977.1,103.2,0,31.0,34.0,36.714285714285715,6
2026-06-11,Thursday,0,제육볶음,46,21.0,0.0,18181.0,104.4,1,34.0,28.0,36.714285714285715,6
2026-06-12,Friday,0,제육볶음,32,22.4,0.0,17851.3,102.5,0,46.0,40.0,39.285714285714285,6
2026-06-13,Saturday,1,제육볶음,43,24.1,0.0,17238.7,99.0,0,32.0,52.0,38.142857142857146,6
2026-06-14,Sunday,1,제육볶음,43,23.6,2.4,16345.7,93.8,0,43.0,39.0,36.857142857142854,6
2026-06-15,Monday,0,제육볶음,30,25.4,0.0,17685.4,101.5,0,43.0,33.0,37.42857142857143,6
2026-06-16,Tuesday,0,제육볶음,32,27.0,0.0,17892.7,102.7,0,30.0,31.0,37.0,6
2026-06-17,Wednesday,0,제육볶음,29,26.9,0.0,17970.3,103.2,0,32.0,34.0,37.142857142857146,6
2026-06-18,Thursday,0,제육볶음,35,27.2,0.0,18193.9,104.4,0,29.0,46.0,36.42857142857143,6
2026-06-19,Friday,0,제육볶음,36,26.4,8.0,17869.3,102.6,0,35.0,32.0,34.857142857142854,6
2026-06-20,Saturday,1,제육볶음,46,21.3,71.7,15497.1,89.0,0,36.0,43.0,35.42857142857143,6
2026-06-21,Sunday,1,제육볶음,36,23.7,0.0,16424.0,94.3,0,46.0,43.0,35.857142857142854,6
2026-06-22,Monday,0,제육볶음,23,24.4,0.0,17727.6,101.8,0,36.0,30.0,34.857142857142854,6
2026-06-23,Tuesday,0,제육볶음,31,25.8,0.0,17215.8,98.8,0,23.0,32.0,33.857142857142854,6
2026-06-24,Wednesday,0,제육볶음,33,24.3,0.0,17010.8,97.6,0,31.0,29.0,33.714285714285715,6
2026-06-25,Thursday,0,제육볶음,38,22.3,0.3,16773.6,96.3,0,33.0,35.0,34.285714285714285,6
2026-06-26,Friday,0,제육볶음,38,23.5,0.0,16959.9,97.4,0,38.0,36.0,34.714285714285715,6
2026-06-27,Saturday,1,제육볶음,36,26.3,0.0,15824.8,90.8,0,38.0,46.0,35.0,6
2026-06-28,Sunday,1,제육볶음,26,26.1,0.0,15097.6,86.7,0,36.0,36.0,33.57142857142857,6
2026-06-29,Monday,0,제육볶음,27,26.2,0.0,16466.1,94.5,0,26.0,23.0,32.142857142857146,6
2026-06-30,Tuesday,0,제육볶음,31,26.8,0.0,17795.8,102.2,0,27.0,31.0,32.714285714285715,6
2026-07-01,Wednesday,0,제육볶음,38,26.3,0.8,17810.0,102.2,1,31.0,33.0,32.714285714285715,7
2026-07-02,Thursday,0,제육볶음,37,24.3,1.3,17631.6,101.2,0,38.0,38.0,33.42857142857143,7
2026-07-03,Friday,0,제육볶음,40,24.8,2.4,17498.7,100.4,0,37.0,38.0,33.285714285714285,7
2026-07-04,Saturday,1,제육볶음,42,25.8,0.2,17335.8,99.5,0,40.0,36.0,33.57142857142857,7
2026-07-05,Sunday,1,제육볶음,35,25.6,10.5,15586.2,89.5,0,42.0,26.0,34.42857142857143,7
2026-07-06,Monday,0,제육볶음,36,26.0,4.9,17347.6,99.6,1,35.0,27.0,35.714285714285715,7
2026-07-07,Tuesday,0,제육볶음,33,28.2,5.7,17549.3,100.7,0,36.0,31.0,37.0,7
2026-07-08,Wednesday,0,제육볶음,29,25.1,26.1,17434.8,100.1,0,33.0,38.0,37.285714285714285,7
2026-07-09,Thursday,0,제육볶음,32,24.0,38.1,17518.9,100.6,0,29.0,37.0,36.0,7
2026-07-10,Friday,0,제육볶음,35,26.0,4.1,17454.3,100.2,0,32.0,40.0,35.285714285714285,7
2026-07-11,Saturday,1,제육볶음,32,28.6,0.0,16257.8,93.3,0,35.0,42.0,34.57142857142857,7
2026-07-12,Sunday,1,제육볶음,32,30.3,0.0,15628.5,89.7,0,32.0,35.0,33.142857142857146,7
2026-07-13,Monday,0,제육볶음,27,30.4,0.0,17182.5,98.6,0,32.0,36.0,32.714285714285715,7
2026-07-14,Tuesday,0,제육볶음,41,28.1,74.5,17491.2,100.4,0,27.0,33.0,31.428571428571427,7
2026-07-15,Wednesday,0,제육볶음,27,24.6,17.6,17428.0,100.0,0,41.0,29.0,32.57142857142857,7
2026-07-16,Thursday,0,제육볶음,23,26.4,0.0,17569.3,100.9,0,27.0,32.0,32.285714285714285,7
2026-07-17,Friday,0,제육볶음,35,27.8,1.4,15465.2,88.8,0,23.0,35.0,31.0,7
2026-07-18,Saturday,1,제육볶음,42,24.0,119.7,14794.1,84.9,0,35.0,32.0,31.0,7
2026-07-19,Sunday,1,제육볶음,36,25.9,0.1,15199.1,87.2,0,42.0,32.0,32.42857142857143,7
2026-07-20,Monday,0,제육볶음,45,24.3,20.8,16993.3,97.5,1,36.0,27.0,33.0,7
2026-07-21,Tuesday,0,제육볶음,41,25.1,39.1,17168.2,98.6,0,45.0,41.0,35.57142857142857,7
2026-07-22,Wednesday,0,제육볶음,38,25.7,12.5,17321.6,99.4,0,41.0,27.0,35.57142857142857,7
2026-07-23,Thursday,0,제육볶음,35,27.1,6.0,17306.0,99.3,0,38.0,23.0,37.142857142857146,7
2026-07-24,Friday,0,제육볶음,31,28.5,0.0,17425.3,100.0,0,35.0,35.0,38.857142857142854,7
2026-07-25,Saturday,1,제육볶음,35,28.7,0.0,15561.7,89.3,1,31.0,42.0,38.285714285714285,7
2026-07-26,Sunday,1,제육볶음,36,29.2,0.0,15233.8,87.4,0,35.0,36.0,37.285714285714285,7
2026-07-27,Monday,0,제육볶음,28,28.9,0.0,17353.5,99.6,0,36.0,45.0,37.285714285714285,7
2026-07-28,Tuesday,0,제육볶음,39,29.0,0.0,17577.6,100.9,1,28.0,41.0,34.857142857142854,7
2026-07-29,Wednesday,0,제육볶음,31,28.5,0.0,17565.1,100.8,0,39.0,38.0,34.57142857142857,7
2026-07-30,Thursday,0,제육볶음,33,28.3,0.0,17536.0,100.7,0,31.0,35.0,33.57142857142857,7
2026-07-31,Friday,0,제육볶음,39,29.1,0.0,17345.0,99.6,0,33.0,31.0,33.285714285714285,7
